subject_id,trial,context,offer,block,arcade_id_L,arcade_id_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_2_choice,stage_3_outcome
12024,133,0,4,3,0,1,0.9,0.1,0,1,10
12024,134,2,0,3,5,4,0.5,0.5,1,0,10
12024,135,2,6,3,5,4,0.5,0.5,0,1,0
12024,136,1,2,4,3,2,0.3,0.7,1,1,0
12024,137,0,6,4,1,0,0.1,0.9,0,0,10
12024,138,2,1,4,4,5,0.5,0.5,1,0,10
12024,139,1,0,4,3,2,0.3,0.7,1,1,10
12024,140,0,1,4,1,0,0.1,0.9,1,0,10
12024,141,1,3,4,2,3,0.7,0.3,1,0,0
12024,142,1,4,4,3,2,0.3,0.7,0,0,10
12024,143,2,5,4,5,4,0.5,0.5,0,0,0
12024,144,0,2,4,0,1,0.9,0.1,1,1,10
12024,145,1,6,4,2,3,0.7,0.3,0,0,0
12024,146,2,2,4,5,4,0.5,0.5,1,1,10
12024,147,0,3,4,1,0,0.1,0.9,0,0,10
12024,148,0,6,4,1,0,0.1,0.9,0,0,0
12024,149,0,0,4,1,0,0.1,0.9,1,0,10
12024,150,1,5,4,2,3,0.7,0.3,0,0,0
12024,151,0,2,4,0,1,0.9,0.1,1,1,10
12024,152,1,6,4,2,3,0.7,0.3,0,1,10
12024,153,0,3,4,0,1,0.9,0.1,1,1,10
12024,154,2,4,4,5,4,0.5,0.5,0,1,0
12024,155,2,2,4,4,5,0.5,0.5,1,1,10
12024,156,0,4,4,0,1,0.9,0.1,0,0,0
12024,157,1,0,4,2,3,0.7,0.3,1,1,0
12024,158,2,0,4,4,5,0.5,0.5,1,1,10
12024,159,2,3,4,5,4,0.5,0.5,1,0,10
12024,160,0,5,4,0,1,0.9,0.1,0,1,10
12024,161,1,2,4,2,3,0.7,0.3,1,1,10
12024,162,2,1,4,4,5,0.5,0.5,1,1,10
12024,163,2,6,4,4,5,0.5,0.5,0,1,10
12024,164,0,1,4,1,0,0.1,0.9,1,0,10
12024,165,1,1,4,3,2,0.3,0.7,1,1,0
12024,166,1,4,4,2,3,0.7,0.3,0,1,10
12024,167,2,5,4,4,5,0.5,0.5,0,1,0
12024,168,1,3,4,3,2,0.3,0.7,1,1,0
12024,169,2,5,4,5,4,0.5,0.5,0,0,10
12024,170,2,0,4,4,5,0.5,0.5,1,1,10
12024,171,1,2,4,3,2,0.3,0.7,1,1,0
12024,172,1,5,4,3,2,0.3,0.7,0,0,10
12024,173,0,5,4,1,0,0.1,0.9,0,0,10
12024,174,1,1,4,3,2,0.3,0.7,1,1,0
12024,175,2,1,4,5,4,0.5,0.5,1,0,10
12024,176,2,4,4,4,5,0.5,0.5,1,1,0
12024,177,1,0,4,3,2,0.3,0.7,1,1,10
12024,178,0,2,4,0,1,0.9,0.1,1,1,10
12024,179,0,4,4,1,0,0.1,0.9,0,0,10
12024,180,1,3,4,3,2,0.3,0.7,1,1,0
12024,181,2,6,5,5,4,0.5,0.5,0,0,0
12024,182,2,2,5,4,5,0.5,0.5,1,1,10
12024,183,0,1,5,1,0,0.1,0.9,1,0,10
12024,184,1,4,5,2,3,0.7,0.3,0,1,0
12024,185,0,0,5,0,1,0.9,0.1,1,1,10
12024,186,2,3,5,5,4,0.5,0.5,1,0,0
12024,187,0,6,5,0,1,0.9,0.1,0,1,10
12024,188,0,3,5,0,1,0.9,0.1,0,1,10
12024,189,1,6,5,2,3,0.7,0.3,0,1,0
12024,190,2,0,5,4,5,0.5,0.5,1,0,0
12024,191,2,3,5,4,5,0.5,0.5,1,0,0
12024,192,0,4,5,0,1,0.9,0.1,0,1,10
12024,193,1,6,5,3,2,0.3,0.7,0,0,10
12024,194,0,0,5,0,1,0.9,0.1,1,1,10
12024,195,2,6,5,5,4,0.5,0.5,0,1,0
12024,196,2,1,5,4,5,0.5,0.5,0,1,0
12024,197,1,0,5,2,3,0.7,0.3,1,0,0
12024,198,1,1,5,2,3,0.7,0.3,1,0,0
12024,199,0,6,5,0,1,0.9,0.1,0,1,10
12024,200,2,4,5,5,4,0.5,0.5,0,0,10
12024,201,0,2,5,1,0,0.1,0.9,0,0,10
12024,202,1,4,5,2,3,0.7,0.3,0,1,10
12024,203,0,1,5,0,1,0.9,0.1,1,1,10
12024,204,0,5,5,1,0,0.1,0.9,0,1,10
12024,205,2,2,5,5,4,0.5,0.5,1,0,0
12024,206,2,5,5,5,4,0.5,0.5,0,0,0
12024,207,1,2,5,3,2,0.3,0.7,0,0,10
12024,208,1,3,5,3,2,0.3,0.7,0,1,10
12024,209,0,3,5,0,1,0.9,0.1,0,0,0
12024,210,1,5,5,3,2,0.3,0.7,0,0,10
12024,211,1,2,5,3,2,0.3,0.7,1,1,0
12024,212,2,3,5,4,5,0.5,0.5,0,1,0
12024,213,0,0,5,1,0,0.1,0.9,1,0,10
12024,214,2,0,5,4,5,0.5,0.5,1,1,0
12024,215,1,0,5,2,3,0.7,0.3,1,0,10
12024,216,2,2,5,5,4,0.5,0.5,1,0,10
12024,217,0,2,5,1,0,0.1,0.9,1,0,10
12024,218,0,4,5,1,0,0.1,0.9,0,0,10
12024,219,2,6,5,5,4,0.5,0.5,0,0,0
12024,220,1,3,5,3,2,0.3,0.7,0,0,10
12024,221,1,4,5,3,2,0.3,0.7,0,1,0
12024,222,0,5,5,1,0,0.1,0.9,0,1,0
12024,223,0,1,5,1,0,0.1,0.9,0,0,10
12024,224,2,5,5,4,5,0.5,0.5,0,0,0
12024,225,1,1,5,2,3,0.7,0.3,1,0,10
12024,226,2,1,6,4,5,0.5,0.5,1,0,0
12024,227,0,3,6,0,1,0.9,0.1,0,1,10
12024,228,2,4,6,4,5,0.5,0.5,0,0,0
12024,229,1,5,6,2,3,0.7,0.3,0,0,0
12024,230,0,6,6,0,1,0.9,0.1,0,1,10
12024,231,1,6,6,2,3,0.7,0.3,0,0,0
12024,232,1,5,6,2,3,0.7,0.3,0,1,0
12024,233,2,1,6,5,4,0.5,0.5,0,0,0
12024,234,1,6,6,3,2,0.3,0.7,0,0,10
12024,235,0,2,6,1,0,0.1,0.9,0,1,0
12024,236,0,1,6,0,1,0.9,0.1,0,1,10
12024,237,2,3,6,4,5,0.5,0.5,0,0,10
12024,238,1,2,6,2,3,0.7,0.3,0,0,10
12024,239,0,5,6,0,1,0.9,0.1,0,0,0
12024,240,0,0,6,1,0,0.1,0.9,0,0,10
12024,241,0,4,6,0,1,0.9,0.1,0,1,10
12024,242,2,2,6,4,5,0.5,0.5,1,0,0
12024,243,1,4,6,3,2,0.3,0.7,0,1,10
12024,244,2,6,6,4,5,0.5,0.5,0,0,0
12024,245,2,5,6,4,5,0.5,0.5,0,0,10
12024,246,0,6,6,1,0,0.1,0.9,0,0,10
12024,247,1,3,6,3,2,0.3,0.7,0,0,10
12024,248,1,0,6,2,3,0.7,0.3,1,1,0
12024,249,2,0,6,5,4,0.5,0.5,1,0,0
12024,250,0,3,6,1,0,0.1,0.9,0,0,10
12024,251,2,4,6,4,5,0.5,0.5,0,0,0
12024,252,1,1,6,3,2,0.3,0.7,0,0,10
12024,253,0,0,6,1,0,0.1,0.9,1,0,10
12024,254,1,6,6,2,3,0.7,0.3,0,0,0
12024,255,2,5,6,5,4,0.5,0.5,0,0,0
12024,256,1,0,6,3,2,0.3,0.7,1,0,0
12024,257,0,5,6,1,0,0.1,0.9,0,0,10
12024,258,1,2,6,3,2,0.3,0.7,0,0,0
12024,259,2,1,6,4,5,0.5,0.5,1,1,0
12024,260,0,6,6,0,1,0.9,0.1,0,1,10
12024,261,2,3,6,4,5,0.5,0.5,0,1,10
12024,262,0,2,6,0,1,0.9,0.1,0,0,0
12024,263,1,4,6,3,2,0.3,0.7,0,0,10
12024,264,1,1,6,2,3,0.7,0.3,0,1,10
12024,265,2,0,6,5,4,0.5,0.5,1,0,10
12024,266,2,2,6,4,5,0.5,0.5,1,1,10
12024,267,0,3,6,0,1,0.9,0.1,1,1,10
12024,268,0,1,6,1,0,0.1,0.9,1,0,10
12024,269,1,5,6,2,3,0.7,0.3,0,0,10
12024,270,0,4,6,0,1,0.9,0.1,0,0,0
12024,271,2,4,7,5,4,0.5,0.5,0,0,0
12024,272,2,6,7,5,4,0.5,0.5,0,1,10
12024,273,1,3,7,2,3,0.7,0.3,0,0,0
12024,274,2,2,7,5,4,0.5,0.5,1,0,10
12024,275,1,2,7,2,3,0.7,0.3,1,1,10
12024,276,0,4,7,1,0,0.1,0.9,0,0,10
12024,277,0,3,7,0,1,0.9,0.1,0,0,0
12024,278,2,0,7,5,4,0.5,0.5,1,0,10
12024,279,1,0,7,2,3,0.7,0.3,1,1,10
12024,280,2,3,7,4,5,0.5,0.5,0,0,10
12024,281,2,4,7,4,5,0.5,0.5,0,0,0
12024,282,0,2,7,1,0,0.1,0.9,0,1,0
12024,283,0,5,7,0,1,0.9,0.1,0,1,10
12024,284,1,3,7,2,3,0.7,0.3,0,0,0
12024,285,2,1,7,5,4,0.5,0.5,1,0,0
12024,286,1,1,7,2,3,0.7,0.3,1,1,10
12024,287,0,0,7,0,1,0.9,0.1,1,1,10
12024,288,1,6,7,3,2,0.3,0.7,0,0,10
12024,289,2,5,7,5,4,0.5,0.5,0,0,10
12024,290,2,6,7,4,5,0.5,0.5,0,0,0
12024,291,0,6,7,1,0,0.1,0.9,0,0,10
12024,292,1,5,7,3,2,0.3,0.7,0,1,0
12024,293,0,1,7,0,1,0.9,0.1,0,0,0
12024,294,1,4,7,2,3,0.7,0.3,0,0,0
12024,295,1,2,7,2,3,0.7,0.3,0,0,0
12024,296,1,5,7,3,2,0.3,0.7,0,1,10
12024,297,2,0,7,4,5,0.5,0.5,1,1,0
12024,298,0,5,7,1,0,0.1,0.9,0,0,10
12024,299,0,6,7,0,1,0.9,0.1,0,1,10
12024,300,2,2,7,4,5,0.5,0.5,1,0,10
12024,301,1,6,7,3,2,0.3,0.7,0,1,10
12024,302,2,1,7,4,5,0.5,0.5,1,1,10
12024,303,0,3,7,0,1,0.9,0.1,0,0,0
12024,304,1,1,7,2,3,0.7,0.3,1,1,10
12024,305,0,4,7,0,1,0.9,0.1,0,0,10
12024,306,0,1,7,0,1,0.9,0.1,0,1,10
12024,307,2,4,7,5,4,0.5,0.5,0,0,10
12024,308,2,5,7,4,5,0.5,0.5,1,0,10
12024,309,1,3,7,2,3,0.7,0.3,1,1,0
12024,310,0,2,7,0,1,0.9,0.1,1,1,10
12024,311,1,0,7,2,3,0.7,0.3,1,1,10
12024,312,2,6,7,5,4,0.5,0.5,0,1,10
12024,313,2,3,7,4,5,0.5,0.5,0,0,0
12024,314,1,4,7,3,2,0.3,0.7,0,0,0
12024,315,0,0,7,1,0,0.1,0.9,1,0,10
11701,1,1,3,1,3,2,0.3,0.7,1,0,0
11701,2,2,1,1,5,4,0.5,0.5,1,0,10
11701,3,0,5,1,0,1,0.9,0.1,1,0,0
11701,4,1,6,1,2,3,0.7,0.3,1,0,0
11701,5,2,3,1,5,4,0.5,0.5,1,0,10
11701,6,1,0,1,3,2,0.3,0.7,1,0,0
11701,7,0,0,1,0,1,0.9,0.1,1,0,0
11701,8,2,4,1,5,4,0.5,0.5,1,0,10
11701,9,1,5,1,3,2,0.3,0.7,1,1,0
11701,10,2,5,1,4,5,0.5,0.5,1,1,0
11701,11,1,4,1,3,2,0.3,0.7,0,1,0
11701,12,0,4,1,0,1,0.9,0.1,0,1,10
11701,13,1,2,1,3,2,0.3,0.7,0,1,0
11701,14,0,2,1,1,0,0.1,0.9,1,1,0
11701,15,2,2,1,5,4,0.5,0.5,1,1,10
11701,16,0,1,1,1,0,0.1,0.9,1,0,10
11701,17,1,1,1,3,2,0.3,0.7,1,0,0
11701,18,0,3,1,0,1,0.9,0.1,1,1,10
11701,19,0,6,1,0,1,0.9,0.1,0,1,10
11701,20,2,6,1,5,4,0.5,0.5,1,0,10
11701,21,2,0,1,4,5,0.5,0.5,1,1,0
11701,22,2,5,1,5,4,0.5,0.5,1,0,0
11701,23,0,5,1,0,1,0.9,0.1,0,1,10
11701,24,1,3,1,2,3,0.7,0.3,1,0,0
11701,25,1,1,1,2,3,0.7,0.3,0,1,0
11701,26,1,5,1,2,3,0.7,0.3,0,0,0
11701,27,2,4,1,4,5,0.5,0.5,1,1,10
11701,28,0,0,1,1,0,0.1,0.9,1,0,10
11701,29,2,3,1,5,4,0.5,0.5,1,0,10
11701,30,2,6,1,5,4,0.5,0.5,1,0,0
11701,31,1,0,1,3,2,0.3,0.7,1,1,10
11701,32,2,2,1,4,5,0.5,0.5,1,1,0
11701,33,0,1,1,0,1,0.9,0.1,1,1,0
11701,34,2,0,1,5,4,0.5,0.5,1,1,0
11701,35,0,4,1,1,0,0.1,0.9,1,1,0
11701,36,1,2,1,2,3,0.7,0.3,0,1,10
11701,37,0,3,1,0,1,0.9,0.1,0,0,0
11701,38,0,2,1,1,0,0.1,0.9,0,0,10
11701,39,2,1,1,4,5,0.5,0.5,0,0,10
11701,40,0,6,1,1,0,0.1,0.9,1,1,0
11701,41,1,6,1,2,3,0.7,0.3,0,1,10
11701,42,1,4,1,2,3,0.7,0.3,0,0,10
11701,43,2,2,1,4,5,0.5,0.5,0,0,10
11701,44,0,2,1,1,0,0.1,0.9,0,1,0
11701,45,1,2,1,3,2,0.3,0.7,0,1,0
11701,46,2,1,2,4,5,0.5,0.5,1,0,10
11701,47,2,5,2,5,4,0.5,0.5,0,0,10
11701,48,0,5,2,1,0,0.1,0.9,0,1,0
11701,49,1,4,2,2,3,0.7,0.3,0,0,0
11701,50,2,3,2,4,5,0.5,0.5,1,1,10
11701,51,0,4,2,0,1,0.9,0.1,0,0,0
11701,52,1,1,2,3,2,0.3,0.7,1,0,10
11701,53,1,5,2,2,3,0.7,0.3,1,1,0
11701,54,2,6,2,5,4,0.5,0.5,0,1,10
11701,55,0,6,2,0,1,0.9,0.1,0,1,10
11701,56,1,6,2,3,2,0.3,0.7,0,0,0
11701,57,0,0,2,1,0,0.1,0.9,0,0,10
11701,58,2,0,2,4,5,0.5,0.5,1,1,10
11701,59,1,0,2,2,3,0.7,0.3,1,1,0
11701,60,1,3,2,2,3,0.7,0.3,1,0,10
11701,61,0,1,2,1,0,0.1,0.9,1,0,10
11701,62,0,3,2,0,1,0.9,0.1,1,1,10
11701,63,2,4,2,5,4,0.5,0.5,1,1,0
11701,64,2,4,2,5,4,0.5,0.5,1,0,0
11701,65,2,6,2,4,5,0.5,0.5,0,1,10
11701,66,0,6,2,0,1,0.9,0.1,0,1,0
11701,67,0,1,2,0,1,0.9,0.1,0,1,10
11701,68,1,0,2,3,2,0.3,0.7,0,0,10
11701,69,2,3,2,4,5,0.5,0.5,0,1,10
11701,70,1,2,2,3,2,0.3,0.7,1,1,0
11701,71,0,5,2,0,1,0.9,0.1,0,1,10
11701,72,2,0,2,4,5,0.5,0.5,1,1,0
11701,73,1,5,2,2,3,0.7,0.3,0,1,10
11701,74,0,4,2,1,0,0.1,0.9,0,1,0
11701,75,1,4,2,3,2,0.3,0.7,0,1,10
11701,76,0,2,2,0,1,0.9,0.1,0,1,0
11701,77,2,2,2,5,4,0.5,0.5,1,0,10
11701,78,1,3,2,2,3,0.7,0.3,1,0,10
11701,79,1,6,2,3,2,0.3,0.7,0,1,0
11701,80,2,5,2,4,5,0.5,0.5,0,1,0
11701,81,0,3,2,1,0,0.1,0.9,0,1,0
11701,82,0,0,2,1,0,0.1,0.9,1,0,10
11701,83,2,1,2,4,5,0.5,0.5,1,0,0
11701,84,1,1,2,2,3,0.7,0.3,1,0,0
11701,85,2,2,2,5,4,0.5,0.5,1,0,0
11701,86,1,4,2,3,2,0.3,0.7,1,0,0
11701,87,0,3,2,0,1,0.9,0.1,1,1,10
11701,88,1,5,2,2,3,0.7,0.3,0,1,10
11701,89,2,6,2,4,5,0.5,0.5,0,1,10
11701,90,0,4,2,0,1,0.9,0.1,0,0,0
11701,91,1,2,3,3,2,0.3,0.7,1,1,10
11701,92,0,0,3,1,0,0.1,0.9,1,1,0
11701,93,1,0,3,2,3,0.7,0.3,0,0,0
11701,94,2,4,3,5,4,0.5,0.5,0,0,10
11701,95,1,1,3,3,2,0.3,0.7,1,1,10
11701,96,2,3,3,4,5,0.5,0.5,1,1,10
11701,97,0,2,3,0,1,0.9,0.1,1,1,10
11701,98,2,0,3,5,4,0.5,0.5,1,1,0
11701,99,2,1,3,5,4,0.5,0.5,0,0,10
11701,100,1,3,3,3,2,0.3,0.7,0,1,0
11701,101,1,6,3,2,3,0.7,0.3,0,0,0
11701,102,0,5,3,0,1,0.9,0.1,0,1,0
11701,103,2,5,3,5,4,0.5,0.5,1,0,10
11701,104,0,6,3,0,1,0.9,0.1,0,0,0
11701,105,0,1,3,1,0,0.1,0.9,1,0,10
11701,106,1,3,3,3,2,0.3,0.7,1,0,0
11701,107,0,1,3,1,0,0.1,0.9,1,1,0
11701,108,2,4,3,4,5,0.5,0.5,1,0,0
11701,109,2,1,3,5,4,0.5,0.5,0,0,10
11701,110,1,1,3,3,2,0.3,0.7,1,1,0
11701,111,0,0,3,1,0,0.1,0.9,1,1,0
11701,112,2,5,3,4,5,0.5,0.5,0,0,10
11701,113,0,2,3,0,1,0.9,0.1,0,1,10
11701,114,2,2,3,5,4,0.5,0.5,0,0,0
11701,115,1,0,3,3,2,0.3,0.7,1,1,0
11701,116,2,0,3,4,5,0.5,0.5,1,1,10
11701,117,0,5,3,1,0,0.1,0.9,0,1,0
11701,118,1,5,3,2,3,0.7,0.3,0,1,10
11701,119,1,2,3,2,3,0.7,0.3,0,1,10
11701,120,0,3,3,1,0,0.1,0.9,0,0,10
11701,121,2,3,3,5,4,0.5,0.5,0,1,10
11701,122,1,6,3,3,2,0.3,0.7,1,0,10
11701,123,0,4,3,0,1,0.9,0.1,0,0,0
11701,124,2,6,3,5,4,0.5,0.5,0,0,10
11701,125,0,6,3,1,0,0.1,0.9,0,1,0
11701,126,1,4,3,3,2,0.3,0.7,1,0,0
11701,127,0,3,3,1,0,0.1,0.9,1,1,0
11701,128,2,1,3,5,4,0.5,0.5,1,0,10
11701,129,0,0,3,0,1,0.9,0.1,1,0,0
11701,130,2,3,3,4,5,0.5,0.5,0,0,0
11701,131,1,0,3,2,3,0.7,0.3,1,1,10
11701,132,2,5,3,4,5,0.5,0.5,0,0,10
11701,133,0,5,3,1,0,0.1,0.9,0,1,10
11701,134,1,3,3,2,3,0.7,0.3,1,1,10
11701,135,1,1,3,2,3,0.7,0.3,1,1,10
11701,136,0,1,4,1,0,0.1,0.9,0,0,0
11701,137,2,2,4,4,5,0.5,0.5,1,1,0
11701,138,2,6,4,4,5,0.5,0.5,1,1,0
11701,139,0,6,4,0,1,0.9,0.1,0,0,10
11701,140,1,2,4,2,3,0.7,0.3,1,1,10
11701,141,2,4,4,5,4,0.5,0.5,0,1,0
11701,142,1,4,4,2,3,0.7,0.3,1,1,0
11701,143,2,0,4,5,4,0.5,0.5,0,1,0
11701,144,0,2,4,0,1,0.9,0.1,0,0,0
11701,145,1,6,4,2,3,0.7,0.3,0,0,0
11701,146,0,4,4,1,0,0.1,0.9,0,1,0
11701,147,1,5,4,3,2,0.3,0.7,1,0,0
11701,148,1,4,4,3,2,0.3,0.7,1,0,10
11701,149,1,2,4,3,2,0.3,0.7,1,0,0
11701,150,0,2,4,0,1,0.9,0.1,0,0,0
11701,151,1,3,4,2,3,0.7,0.3,1,1,10
11701,152,0,3,4,0,1,0.9,0.1,0,1,10
11701,153,2,3,4,5,4,0.5,0.5,1,0,10
11701,154,2,6,4,5,4,0.5,0.5,0,1,0
11701,155,1,1,4,3,2,0.3,0.7,1,0,10
11701,156,0,4,4,0,1,0.9,0.1,0,1,10
11701,157,0,1,4,0,1,0.9,0.1,1,1,10
11701,158,2,2,4,5,4,0.5,0.5,1,0,10
11701,159,0,0,4,0,1,0.9,0.1,1,1,10
11701,160,1,5,4,2,3,0.7,0.3,0,0,10
11701,161,2,0,4,5,4,0.5,0.5,1,0,10
11701,162,1,6,4,2,3,0.7,0.3,1,1,10
11701,163,2,5,4,5,4,0.5,0.5,0,1,10
11701,164,0,5,4,1,0,0.1,0.9,0,1,0
11701,165,0,6,4,0,1,0.9,0.1,0,0,0
11701,166,1,0,4,3,2,0.3,0.7,1,0,0
11701,167,2,1,4,5,4,0.5,0.5,1,0,10
11701,168,2,4,4,5,4,0.5,0.5,1,0,0
11701,169,2,1,4,4,5,0.5,0.5,1,1,10
11701,170,2,3,4,4,5,0.5,0.5,1,1,10
11701,171,1,4,4,2,3,0.7,0.3,1,1,10
11701,172,2,5,4,4,5,0.5,0.5,1,1,10
11701,173,0,0,4,1,0,0.1,0.9,1,1,10
11701,174,0,2,4,1,0,0.1,0.9,1,1,10
11701,175,1,3,4,2,3,0.7,0.3,1,1,10
11701,176,2,4,4,4,5,0.5,0.5,1,1,10
11701,177,1,5,4,3,2,0.3,0.7,1,0,10
11701,178,0,3,4,1,0,0.1,0.9,0,1,0
11701,179,0,5,4,1,0,0.1,0.9,0,0,10
11701,180,2,6,4,4,5,0.5,0.5,1,1,10
11701,181,0,1,5,1,0,0.1,0.9,0,0,0
11701,182,1,1,5,3,2,0.3,0.7,1,0,10
11701,183,1,2,5,2,3,0.7,0.3,1,1,0
11701,184,0,6,5,1,0,0.1,0.9,0,0,10
11701,185,2,0,5,4,5,0.5,0.5,1,1,0
11701,186,1,0,5,2,3,0.7,0.3,1,1,10
11701,187,2,2,5,4,5,0.5,0.5,1,1,0
11701,188,1,6,5,2,3,0.7,0.3,1,1,10
11701,189,0,4,5,0,1,0.9,0.1,0,0,0
11701,190,0,1,5,1,0,0.1,0.9,0,0,10
11701,191,1,2,5,2,3,0.7,0.3,1,1,10
11701,192,0,0,5,0,1,0.9,0.1,1,1,10
11701,193,2,4,5,5,4,0.5,0.5,1,0,0
11701,194,2,3,5,5,4,0.5,0.5,1,0,0
11701,195,1,5,5,2,3,0.7,0.3,0,0,0
11701,196,0,3,5,0,1,0.9,0.1,1,1,10
11701,197,1,1,5,2,3,0.7,0.3,1,1,10
11701,198,2,5,5,5,4,0.5,0.5,0,0,0
11701,199,1,0,5,3,2,0.3,0.7,1,0,10
11701,200,0,4,5,1,0,0.1,0.9,0,1,10
11701,201,2,6,5,5,4,0.5,0.5,0,0,10
11701,202,0,2,5,0,1,0.9,0.1,1,1,0
11701,203,1,3,5,3,2,0.3,0.7,0,1,10
11701,204,2,1,5,4,5,0.5,0.5,0,0,10
11701,205,2,0,5,5,4,0.5,0.5,1,0,0
11701,206,0,5,5,1,0,0.1,0.9,0,0,10
11701,207,0,6,5,1,0,0.1,0.9,0,0,10
11701,208,1,4,5,2,3,0.7,0.3,1,1,10
11701,209,1,6,5,2,3,0.7,0.3,0,0,0
11701,210,2,2,5,4,5,0.5,0.5,1,0,10
11701,211,2,3,5,4,5,0.5,0.5,0,0,0
11701,212,0,2,5,1,0,0.1,0.9,1,0,10
11701,213,1,5,5,2,3,0.7,0.3,0,1,10
11701,214,0,0,5,1,0,0.1,0.9,1,0,10
11701,215,2,0,5,4,5,0.5,0.5,1,1,0
11701,216,1,4,5,2,3,0.7,0.3,1,1,10
11701,217,2,6,5,4,5,0.5,0.5,1,0,0
11701,218,0,5,5,1,0,0.1,0.9,1,0,10
11701,219,0,6,5,1,0,0.1,0.9,0,0,10
11701,220,1,2,5,3,2,0.3,0.7,1,0,0
11701,221,2,2,5,5,4,0.5,0.5,1,1,0
11701,222,2,1,5,5,4,0.5,0.5,1,0,0
11701,223,1,1,5,3,2,0.3,0.7,1,0,10
11701,224,0,3,5,0,1,0.9,0.1,1,1,10
11701,225,1,6,5,3,2,0.3,0.7,1,0,0
11701,226,1,0,6,2,3,0.7,0.3,1,1,10
11701,227,2,5,6,4,5,0.5,0.5,0,1,10
11701,228,0,4,6,1,0,0.1,0.9,1,0,10
11701,229,0,1,6,0,1,0.9,0.1,1,1,0
11701,230,1,3,6,3,2,0.3,0.7,1,0,10
11701,231,2,4,6,5,4,0.5,0.5,1,1,10
11701,232,1,6,6,3,2,0.3,0.7,1,0,10
11701,233,0,4,6,1,0,0.1,0.9,1,0,10
11701,234,2,2,6,4,5,0.5,0.5,1,1,10
11701,235,1,2,6,2,3,0.7,0.3,1,1,10
11701,236,0,2,6,0,1,0.9,0.1,1,1,10
11701,237,1,3,6,2,3,0.7,0.3,1,1,10
11701,238,2,0,6,5,4,0.5,0.5,1,0,0
11701,239,2,1,6,5,4,0.5,0.5,1,0,10
11701,240,2,3,6,5,4,0.5,0.5,1,1,0
11701,241,0,0,6,0,1,0.9,0.1,1,1,0
11701,242,1,0,6,2,3,0.7,0.3,1,1,10
11701,243,2,5,6,4,5,0.5,0.5,1,0,10
11701,244,0,6,6,1,0,0.1,0.9,1,0,10
11701,245,1,1,6,2,3,0.7,0.3,1,1,10
11701,246,1,4,6,2,3,0.7,0.3,1,1,10
11701,247,2,4,6,4,5,0.5,0.5,0,0,0
11701,248,2,6,6,4,5,0.5,0.5,0,1,0
11701,249,0,5,6,1,0,0.1,0.9,1,0,10
11701,250,0,3,6,1,0,0.1,0.9,1,0,10
11701,251,1,5,6,2,3,0.7,0.3,1,1,10
11701,252,0,1,6,0,1,0.9,0.1,1,1,10
11701,253,2,1,6,5,4,0.5,0.5,0,1,0
11701,254,1,3,6,3,2,0.3,0.7,1,0,10
11701,255,1,1,6,2,3,0.7,0.3,1,1,10
11701,256,1,4,6,2,3,0.7,0.3,1,1,10
11701,257,0,1,6,0,1,0.9,0.1,1,1,10
11701,258,2,3,6,5,4,0.5,0.5,0,0,0
11701,259,1,5,6,2,3,0.7,0.3,1,1,10
11701,260,2,0,6,4,5,0.5,0.5,1,1,0
11701,261,0,6,6,1,0,0.1,0.9,0,1,0
11701,262,2,2,6,5,4,0.5,0.5,0,0,10
11701,263,1,6,6,3,2,0.3,0.7,1,0,0
11701,264,2,5,6,5,4,0.5,0.5,0,1,10
11701,265,2,6,6,5,4,0.5,0.5,0,1,10
11701,266,0,2,6,0,1,0.9,0.1,1,1,10
11701,267,1,0,6,3,2,0.3,0.7,1,0,10
11701,268,0,4,6,1,0,0.1,0.9,1,0,0
11701,269,1,2,6,2,3,0.7,0.3,1,1,0
11701,270,2,4,6,4,5,0.5,0.5,0,0,0
11701,271,0,3,7,1,0,0.1,0.9,1,0,10
11701,272,0,0,7,0,1,0.9,0.1,1,0,0
11701,273,0,5,7,1,0,0.1,0.9,1,0,10
11701,274,0,5,7,0,1,0.9,0.1,1,1,10
11701,275,0,6,7,0,1,0.9,0.1,1,1,10
11701,276,2,2,7,5,4,0.5,0.5,1,0,10
11701,277,2,1,7,5,4,0.5,0.5,1,0,10
11701,278,1,4,7,3,2,0.3,0.7,1,0,0
11701,279,1,2,7,3,2,0.3,0.7,1,0,10
11701,280,0,2,7,1,0,0.1,0.9,1,0,10
11701,281,2,6,7,4,5,0.5,0.5,1,1,0
11701,282,0,3,7,1,0,0.1,0.9,1,0,10
11701,283,1,6,7,3,2,0.3,0.7,1,0,0
11701,284,0,4,7,0,1,0.9,0.1,1,1,0
11701,285,2,0,7,4,5,0.5,0.5,1,1,0
11701,286,0,0,7,1,0,0.1,0.9,1,0,10
11701,287,1,3,7,3,2,0.3,0.7,0,1,0
11701,288,1,1,7,3,2,0.3,0.7,1,0,10
11701,289,2,4,7,5,4,0.5,0.5,0,0,0
11701,290,0,1,7,0,1,0.9,0.1,1,1,10
11701,291,2,5,7,5,4,0.5,0.5,0,1,10
11701,292,2,3,7,4,5,0.5,0.5,0,1,10
11701,293,1,0,7,2,3,0.7,0.3,1,1,0
11701,294,1,5,7,3,2,0.3,0.7,1,0,10
11701,295,0,0,7,1,0,0.1,0.9,1,0,10
11701,296,0,1,7,1,0,0.1,0.9,1,0,10
11701,297,2,2,7,5,4,0.5,0.5,1,0,0
