subject_id,phase,trial,context,offer,block,arcade_color_L,arcade_color_R,reward_prob_L,reward_prob_R,stage_1_choice,stage_1_rt,stage_2_choice,stage_2_rt,stage_3_outcome
11743,experiment,251,1,6,6,#D89F1C,#3386FF,0.7,0.3,1,1371.5,1,251.2999999821186,10
11743,experiment,252,0,1,6,#FA92F8,#1CD855,0.9,0.1,1,1973.7000000178812,1,458.8999999761581,10
11743,experiment,253,0,0,6,#1CD855,#FA92F8,0.1,0.9,1,1855.9000000059605,1,317.7000000178814,0
11743,experiment,254,0,3,6,#1CD855,#FA92F8,0.1,0.9,1,1279.5,1,344.40000000596046,0
11743,experiment,255,1,6,6,#3386FF,#D89F1C,0.3,0.7,1,1966.5,1,253.30000001192093,10
11743,experiment,256,0,1,6,#FA92F8,#1CD855,0.9,0.1,1,1193.4000000059605,1,308,10
11743,experiment,257,1,3,6,#3386FF,#D89F1C,0.3,0.7,0,2000.9000000059605,0,481.59999999403954,10
11743,experiment,258,2,5,6,#D8271C,#741CD8,0.5,0.5,0,2173.7000000178814,1,420.7999999821186,0
11743,experiment,259,1,5,6,#3386FF,#D89F1C,0.3,0.7,1,1240.7999999821186,1,821.4000000059605,10
11743,experiment,260,2,6,6,#741CD8,#D8271C,0.5,0.5,0,2814.199999988079,0,453.09999999403954,10
11743,experiment,261,0,4,6,#1CD855,#FA92F8,0.1,0.9,1,2467.5,1,281.10000002384186,0
11743,experiment,262,2,3,6,#D8271C,#741CD8,0.5,0.5,1,8385,0,4234.09999999404,0
11743,experiment,263,1,4,6,#3386FF,#D89F1C,0.3,0.7,0,5032.300000011921,1,2093.300000011921,0
11743,experiment,264,1,0,6,#D89F1C,#3386FF,0.7,0.3,1,1316.5,0,451.2999999821186,0
11743,experiment,265,2,2,6,#D8271C,#741CD8,0.5,0.5,1,3847.800000011921,1,386.1999999880791,0
11743,experiment,266,0,2,6,#FA92F8,#1CD855,0.9,0.1,1,2398.9000000059605,1,254.30000001192093,10
11743,experiment,267,2,0,6,#741CD8,#D8271C,0.5,0.5,1,4955,1,553.4000000059605,10
11743,experiment,268,0,5,6,#FA92F8,#1CD855,0.9,0.1,1,1148.5,1,386.7999999821186,10
11743,experiment,269,1,2,6,#D89F1C,#3386FF,0.7,0.3,1,1810.4000000059605,0,287,0
11743,experiment,270,2,1,6,#741CD8,#D8271C,0.5,0.5,0,964.6999999880792,1,443.7999999821186,10
11743,experiment,271,0,6,7,#FA92F8,#1CD855,0.9,0.1,0,2323,0,435.5,0
11743,experiment,272,1,1,7,#3386FF,#D89F1C,0.3,0.7,1,2737.699999988079,0,1471.300000011921,10
11743,experiment,273,2,4,7,#D8271C,#741CD8,0.5,0.5,0,1862,1,387.09999999403954,10
11743,experiment,274,0,5,7,#FA92F8,#1CD855,0.9,0.1,1,2401.5,1,815.0999999940395,10
11743,experiment,275,1,1,7,#3386FF,#D89F1C,0.3,0.7,1,1608.5,0,1695,10
11743,experiment,276,2,4,7,#D8271C,#741CD8,0.5,0.5,1,1344.4000000059605,0,1020.9000000059604,10
11743,experiment,277,2,0,7,#741CD8,#D8271C,0.5,0.5,1,3370.9000000059605,0,314.7000000178814,10
11743,experiment,278,0,0,7,#FA92F8,#1CD855,0.9,0.1,1,1587.0999999940395,1,1398.5,10
11743,experiment,279,0,4,7,#FA92F8,#1CD855,0.9,0.1,1,1610,1,714.5,10
11743,experiment,280,1,6,7,#D89F1C,#3386FF,0.7,0.3,1,1507.5,0,347.80000001192093,0
11743,experiment,281,2,1,7,#741CD8,#D8271C,0.5,0.5,1,1151.4000000059605,1,263.39999997615814,10
11743,experiment,282,1,4,7,#3386FF,#D89F1C,0.3,0.7,0,1755.5999999940395,0,407,10
11743,experiment,283,0,2,7,#FA92F8,#1CD855,0.9,0.1,1,1975.0999999940395,1,735.9000000059605,10
11743,experiment,284,2,6,7,#D8271C,#741CD8,0.5,0.5,0,2141.5999999940395,0,679.5999999940395,10
11743,experiment,285,1,2,7,#D89F1C,#3386FF,0.7,0.3,1,2088,1,1757,10
11743,experiment,286,0,1,7,#1CD855,#FA92F8,0.1,0.9,1,1934.0999999940395,0,435.90000000596046,10
11743,experiment,287,1,0,7,#3386FF,#D89F1C,0.3,0.7,1,1746,0,920.9000000059604,10
11743,experiment,288,2,5,7,#741CD8,#D8271C,0.5,0.5,1,1012.1999999880792,1,861.5,0
11743,experiment,289,0,3,7,#FA92F8,#1CD855,0.9,0.1,0,1094.0999999940395,0,403.5,0
11743,experiment,290,0,6,7,#1CD855,#FA92F8,0.1,0.9,0,1614.5,1,387.6999999880791,10
11743,experiment,291,1,5,7,#D89F1C,#3386FF,0.7,0.3,0,1881.199999988079,1,1147.800000011921,10
11743,experiment,292,2,2,7,#741CD8,#D8271C,0.5,0.5,1,2991.7000000178814,0,567.1999999880791,10
11743,experiment,293,1,3,7,#D89F1C,#3386FF,0.7,0.3,1,1775.5,1,413.8000000119209,0
11743,experiment,294,2,3,7,#741CD8,#D8271C,0.5,0.5,0,1897,1,2444.0999999940395,10
11743,experiment,295,0,1,7,#1CD855,#FA92F8,0.1,0.9,1,3061.4000000059605,0,750.9000000059605,10
11743,experiment,296,2,0,7,#D8271C,#741CD8,0.5,0.5,1,1912.5999999940395,1,898.9000000059605,0
11743,experiment,297,1,2,7,#3386FF,#D89F1C,0.3,0.7,1,1513.699999988079,0,283,10
11743,experiment,298,0,6,7,#1CD855,#FA92F8,0.1,0.9,0,2006,1,446.5,0
11743,experiment,299,1,6,7,#3386FF,#D89F1C,0.3,0.7,0,1985.5999999940395,0,446,0
11743,experiment,300,1,1,7,#D89F1C,#3386FF,0.7,0.3,1,1478.100000023842,1,432.59999999403954,0
11743,experiment,301,2,6,7,#741CD8,#D8271C,0.5,0.5,0,2998,1,1695.199999988079,10
11743,experiment,302,2,2,7,#D8271C,#741CD8,0.5,0.5,1,2098.9000000059605,1,671.5,0
11743,experiment,303,0,2,7,#1CD855,#FA92F8,0.1,0.9,1,1722,0,635.2999999821186,10
11743,experiment,304,1,0,7,#D89F1C,#3386FF,0.7,0.3,1,2644.5999999940395,1,425.90000000596046,10
11743,experiment,305,2,3,7,#D8271C,#741CD8,0.5,0.5,1,2801.800000011921,1,644.7999999821186,0
11743,experiment,306,2,4,7,#741CD8,#D8271C,0.5,0.5,0,1582.2999999821186,0,542.4000000059605,0
11743,experiment,307,1,5,7,#D89F1C,#3386FF,0.7,0.3,1,1954.699999988079,1,855.0999999940395,0
11743,experiment,308,0,5,7,#1CD855,#FA92F8,0.1,0.9,0,1003.4000000059604,0,303.80000001192093,10
11743,experiment,309,0,4,7,#1CD855,#FA92F8,0.1,0.9,1,1867,0,291.09999999403954,10
11743,experiment,310,0,0,7,#FA92F8,#1CD855,0.9,0.1,1,1825.4000000059605,1,306.5,10
11743,experiment,311,2,5,7,#D8271C,#741CD8,0.5,0.5,1,1769.9000000059605,1,253.4000000059605,10
11743,experiment,312,1,4,7,#3386FF,#D89F1C,0.3,0.7,1,2078.699999988079,0,279.09999999403954,10
11743,experiment,313,0,3,7,#1CD855,#FA92F8,0.1,0.9,1,1305.5,0,407,10
11743,experiment,314,2,1,7,#741CD8,#D8271C,0.5,0.5,1,639.3000000119209,1,341.5,0
11743,experiment,315,1,3,7,#D89F1C,#3386FF,0.7,0.3,1,1059,1,404.3000000119209,10
12098,experiment,1,0,4,1,#D89F1C,#3386FF,0.9,0.1,0,2251.4000000059605,1,1103,10
12098,experiment,2,0,2,1,#3386FF,#D89F1C,0.1,0.9,1,1518.699999988079,0,662.5999999940395,10
12098,experiment,3,2,6,1,#D8271C,#741CD8,0.5,0.5,0,1352.0999999940395,0,831.5999999940395,10
12098,experiment,4,1,5,1,#1CD855,#FA92F8,0.7,0.3,0,1418.800000011921,1,591.4000000059605,0
12098,experiment,5,1,2,1,#1CD855,#FA92F8,0.7,0.3,1,1046.7999999821186,0,592,0
12098,experiment,6,0,6,1,#D89F1C,#3386FF,0.9,0.1,0,1602,0,695.2000000178814,0
12098,experiment,7,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,3013.4000000059605,0,959.2999999821186,0
12098,experiment,8,2,2,1,#D8271C,#741CD8,0.5,0.5,0,2316.7999999821186,1,832.1000000238419,10
12098,experiment,9,1,4,1,#1CD855,#FA92F8,0.7,0.3,1,2397.5,0,686.4000000059605,0
12098,experiment,10,0,5,1,#D89F1C,#3386FF,0.9,0.1,1,1111.7000000178814,0,551.4000000059605,0
12098,experiment,11,1,0,1,#1CD855,#FA92F8,0.7,0.3,1,2238.100000023842,1,838.3000000119209,10
12098,experiment,12,2,0,1,#D8271C,#741CD8,0.5,0.5,1,1805.1000000238416,0,695.8000000119209,0
12098,experiment,13,2,1,1,#D8271C,#741CD8,0.5,0.5,1,923.7999999821186,0,569.4000000059605,10
12098,experiment,14,1,3,1,#FA92F8,#1CD855,0.3,0.7,1,1029.0999999940395,0,549.4000000059605,0
12098,experiment,15,0,3,1,#3386FF,#D89F1C,0.1,0.9,1,861.8999999761581,0,1048,10
12098,experiment,16,2,5,1,#741CD8,#D8271C,0.5,0.5,1,956.7999999821186,1,646.5,10
12098,experiment,17,1,1,1,#1CD855,#FA92F8,0.7,0.3,0,2215.9000000059605,1,686.3000000119209,10
12098,experiment,18,2,3,1,#D8271C,#741CD8,0.5,0.5,1,1308.9000000059605,0,732.1999999880791,10
12098,experiment,19,1,6,1,#1CD855,#FA92F8,0.7,0.3,0,903.2000000178814,0,703.4000000059605,0
12098,experiment,20,0,0,1,#D89F1C,#3386FF,0.9,0.1,1,1618.699999988079,0,556.4000000059605,0
12098,experiment,21,2,4,1,#D8271C,#741CD8,0.5,0.5,0,1399.7999999821186,0,606.9000000059605,10
12098,experiment,22,1,6,1,#1CD855,#FA92F8,0.7,0.3,0,1382.0999999940395,0,637.5999999940395,10
12098,experiment,23,2,6,1,#741CD8,#D8271C,0.5,0.5,0,1458.699999988079,1,636,10
12098,experiment,24,2,3,1,#741CD8,#D8271C,0.5,0.5,1,1847.699999988079,1,1150.0999999940395,10
12098,experiment,25,0,5,1,#3386FF,#D89F1C,0.1,0.9,0,2094.5999999940395,0,544.1000000238419,10
12098,experiment,26,1,3,1,#FA92F8,#1CD855,0.3,0.7,0,1760.5,1,551.3000000119209,0
12098,experiment,27,0,1,1,#3386FF,#D89F1C,0.1,0.9,1,1830.5,0,1161,10
12098,experiment,28,2,2,1,#D8271C,#741CD8,0.5,0.5,1,1932.7000000178812,0,812.2999999821186,10
12098,experiment,29,1,2,1,#FA92F8,#1CD855,0.3,0.7,1,1919.2999999821184,0,974.0999999940396,0
12098,experiment,30,1,0,1,#1CD855,#FA92F8,0.7,0.3,1,1065.5,1,805.9000000059605,0
12098,experiment,31,1,4,1,#FA92F8,#1CD855,0.3,0.7,0,1732.800000011921,1,585.2000000178814,0
12098,experiment,32,0,2,1,#D89F1C,#3386FF,0.9,0.1,1,1668.5999999940395,1,1009.5999999940396,10
12098,experiment,33,2,5,1,#741CD8,#D8271C,0.5,0.5,0,1443.699999988079,0,782.5,10
12098,experiment,34,2,1,1,#741CD8,#D8271C,0.5,0.5,1,1151.600000023842,1,782.5999999940395,10
12098,experiment,35,1,5,1,#1CD855,#FA92F8,0.7,0.3,0,1391.9000000059605,1,887.4000000059605,0
12098,experiment,36,0,6,1,#3386FF,#D89F1C,0.1,0.9,0,1365.0999999940395,1,671.4000000059605,0
12098,experiment,37,2,0,1,#741CD8,#D8271C,0.5,0.5,1,1605.9000000059605,1,2926.199999988079,10
12098,experiment,38,0,0,1,#3386FF,#D89F1C,0.1,0.9,1,1182.0999999940395,0,742.5,10
12098,experiment,39,0,4,1,#3386FF,#D89F1C,0.1,0.9,1,902.0999999940396,0,678.6999999880791,10
12098,experiment,40,1,1,1,#1CD855,#FA92F8,0.7,0.3,1,1252.4000000059605,0,806.7999999821186,0
12098,experiment,41,2,4,1,#741CD8,#D8271C,0.5,0.5,0,1230.0999999940395,1,638.7999999821186,10
12098,experiment,42,0,3,1,#3386FF,#D89F1C,0.1,0.9,0,1207.699999988079,1,758.7000000178814,0
12098,experiment,43,2,4,1,#D8271C,#741CD8,0.5,0.5,1,1650,0,838.8000000119209,10
12098,experiment,44,0,5,1,#3386FF,#D89F1C,0.1,0.9,0,1391.5999999940395,0,726.9000000059605,10
12098,experiment,45,1,2,1,#FA92F8,#1CD855,0.3,0.7,1,1280.300000011921,1,730.7999999821186,0
12098,experiment,46,2,2,2,#741CD8,#D8271C,0.5,0.5,1,1063.5,1,1246.7000000178814,0
12098,experiment,47,1,3,2,#1CD855,#FA92F8,0.7,0.3,1,1207,0,543.3000000119209,10
12098,experiment,48,0,2,2,#D89F1C,#3386FF,0.9,0.1,1,1167.5,1,884.5999999940395,10
12098,experiment,49,1,6,2,#FA92F8,#1CD855,0.3,0.7,0,1380.5999999940395,1,558.5,0
12098,experiment,50,0,6,2,#3386FF,#D89F1C,0.1,0.9,0,1336.0999999940395,1,805.3999999761581,0
12098,experiment,51,2,1,2,#741CD8,#D8271C,0.5,0.5,1,1591.2999999821186,1,481.09999999403954,0
12098,experiment,52,1,4,2,#FA92F8,#1CD855,0.3,0.7,0,1550.5,1,727.5,0
12098,experiment,53,1,5,2,#1CD855,#FA92F8,0.7,0.3,0,1174.800000011921,0,717.8000000119209,0
12098,experiment,54,2,3,2,#741CD8,#D8271C,0.5,0.5,1,2684,1,1022.5,10
12098,experiment,55,0,0,2,#D89F1C,#3386FF,0.9,0.1,1,2047,1,708.6999999880791,10
12098,experiment,56,2,5,2,#741CD8,#D8271C,0.5,0.5,0,1267.4000000059605,0,791.4000000059605,10
12098,experiment,57,0,4,2,#3386FF,#D89F1C,0.1,0.9,1,1827.0999999940395,0,623.8000000119209,10
12098,experiment,58,1,1,2,#FA92F8,#1CD855,0.3,0.7,1,1618.699999988079,1,670.2000000178814,10
12098,experiment,59,0,1,2,#3386FF,#D89F1C,0.1,0.9,1,1133.699999988079,0,545.5,0
12098,experiment,60,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,932.4000000059604,0,527.3999999761581,10
12098,experiment,61,2,6,2,#D8271C,#741CD8,0.5,0.5,0,1215.4000000059605,0,511.800000011921,10
12098,experiment,62,1,0,2,#1CD855,#FA92F8,0.7,0.3,1,1077,0,503.09999999403954,10
12098,experiment,63,2,0,2,#D8271C,#741CD8,0.5,0.5,1,1317.9000000059605,0,519.0999999940395,10
12098,experiment,64,0,1,2,#3386FF,#D89F1C,0.1,0.9,1,1217.800000011921,0,684.4000000059605,0
12098,experiment,65,0,3,2,#3386FF,#D89F1C,0.1,0.9,1,1624.4000000059605,0,544.5,10
12098,experiment,66,1,5,2,#FA92F8,#1CD855,0.3,0.7,0,1701,1,565.5999999940395,0
12098,experiment,67,2,2,2,#D8271C,#741CD8,0.5,0.5,1,1180.699999988079,0,852,10
12098,experiment,68,0,5,2,#3386FF,#D89F1C,0.1,0.9,0,1230.199999988079,0,582.7000000178814,10
12098,experiment,69,1,4,2,#FA92F8,#1CD855,0.3,0.7,0,1846.300000011921,1,528.7000000178814,10
12098,experiment,70,2,5,2,#D8271C,#741CD8,0.5,0.5,0,1203.5999999940395,0,486.59999999403954,0
12098,experiment,71,2,1,2,#D8271C,#741CD8,0.5,0.5,1,1166.699999988079,1,511.59999999403954,0
12098,experiment,72,0,2,2,#3386FF,#D89F1C,0.1,0.9,1,1542,0,398.7999999821186,10
12098,experiment,73,2,4,2,#741CD8,#D8271C,0.5,0.5,0,1533.5999999940395,1,493.300000011921,10
12098,experiment,74,1,6,2,#FA92F8,#1CD855,0.3,0.7,0,1355.5,0,500,10
12098,experiment,75,0,6,2,#3386FF,#D89F1C,0.1,0.9,0,1200.699999988079,0,528,10
12098,experiment,76,2,6,2,#D8271C,#741CD8,0.5,0.5,0,1327.699999988079,1,718.5999999940395,10
12098,experiment,77,1,3,2,#1CD855,#FA92F8,0.7,0.3,1,1191.300000011921,0,863.8000000119209,0
12098,experiment,78,2,0,2,#741CD8,#D8271C,0.5,0.5,1,1252.7999999821186,1,558.6000000238419,0
12098,experiment,79,0,0,2,#3386FF,#D89F1C,0.1,0.9,1,819.3999999761581,0,726.0999999940395,10
12098,experiment,80,2,3,2,#741CD8,#D8271C,0.5,0.5,1,994.5,1,682.2999999821186,0
12098,experiment,81,1,0,2,#1CD855,#FA92F8,0.7,0.3,1,910,0,599,0
12098,experiment,82,1,1,2,#1CD855,#FA92F8,0.7,0.3,1,796.9000000059605,0,551.7999999821186,0
12098,experiment,83,1,2,2,#FA92F8,#1CD855,0.3,0.7,1,951.399999976158,1,687.3999999761581,0
12098,experiment,84,0,4,2,#D89F1C,#3386FF,0.9,0.1,0,1294,0,518.0999999940395,0
12098,experiment,85,2,4,2,#741CD8,#D8271C,0.5,0.5,1,1063.800000011921,0,750.4000000059605,0
12098,experiment,86,2,6,2,#741CD8,#D8271C,0.5,0.5,1,752.6000000238419,0,549.1999999880791,10
12098,experiment,87,0,5,2,#D89F1C,#3386FF,0.9,0.1,0,1255,1,543.3999999761581,10
12098,experiment,88,1,3,2,#FA92F8,#1CD855,0.3,0.7,1,1662.600000023842,0,1407.7999999821186,0
12098,experiment,89,1,5,2,#1CD855,#FA92F8,0.7,0.3,0,1327.800000011921,1,501.90000000596046,10
12098,experiment,90,2,0,2,#D8271C,#741CD8,0.5,0.5,1,1535.800000011921,0,558.9000000059605,0
12098,experiment,91,0,4,3,#D89F1C,#3386FF,0.9,0.1,1,2237.5,1,393.59999999403954,0
12098,experiment,92,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,843.5,1,301.80000001192093,10
12098,experiment,93,1,4,3,#FA92F8,#1CD855,0.3,0.7,1,1823.699999988079,0,781.2999999821186,10
12098,experiment,94,2,5,3,#D8271C,#741CD8,0.5,0.5,0,1318,0,575.5,0
12098,experiment,95,1,2,3,#1CD855,#FA92F8,0.7,0.3,1,1332.2000000178814,1,486.7000000178814,10
12098,experiment,96,2,1,3,#D8271C,#741CD8,0.5,0.5,1,903.7999999821186,1,1324.300000011921,10
12098,experiment,97,0,1,3,#D89F1C,#3386FF,0.9,0.1,1,862.3999999761581,1,611,10
12098,experiment,98,1,1,3,#FA92F8,#1CD855,0.3,0.7,1,1124,0,1179.4000000059605,10
12098,experiment,99,0,3,3,#D89F1C,#3386FF,0.9,0.1,1,1012.0999999940396,1,534.9000000059605,10
12098,experiment,100,0,6,3,#D89F1C,#3386FF,0.9,0.1,0,1446.9000000059605,1,727.7000000178814,10
12098,experiment,101,2,2,3,#D8271C,#741CD8,0.5,0.5,1,1023.9000000059604,1,1093.699999988079,0
12098,experiment,102,1,0,3,#1CD855,#FA92F8,0.7,0.3,1,1029.699999988079,1,637.9000000059605,10
12098,experiment,103,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,1363.399999976158,0,519.9000000059605,10
12098,experiment,104,1,6,3,#FA92F8,#1CD855,0.3,0.7,0,1014.1999999880792,0,703.6999999880791,10
12098,experiment,105,2,3,3,#741CD8,#D8271C,0.5,0.5,0,2691.0999999940395,1,803,10
12098,experiment,106,1,0,3,#FA92F8,#1CD855,0.3,0.7,1,1562.4000000059605,0,405.90000000596046,10
12098,experiment,107,0,0,3,#D89F1C,#3386FF,0.9,0.1,1,982.100000023842,1,494.7000000178814,10
12098,experiment,108,2,2,3,#D8271C,#741CD8,0.5,0.5,1,1209.2999999821186,1,707.0999999940395,0
12098,experiment,109,0,5,3,#D89F1C,#3386FF,0.9,0.1,0,1527.5999999940395,0,575.5,0
12098,experiment,110,1,1,3,#1CD855,#FA92F8,0.7,0.3,1,908.4000000059604,1,457,10
12098,experiment,111,0,2,3,#3386FF,#D89F1C,0.1,0.9,1,935.3000000119208,0,542,10
12098,experiment,112,2,4,3,#D8271C,#741CD8,0.5,0.5,0,1313.100000023842,1,524.7000000178814,0
12098,experiment,113,0,4,3,#D89F1C,#3386FF,0.9,0.1,0,1916.199999988079,1,512.4000000059605,10
12098,experiment,114,1,5,3,#1CD855,#FA92F8,0.7,0.3,0,1347.4000000059605,0,967.9000000059604,10
12098,experiment,115,1,6,3,#1CD855,#FA92F8,0.7,0.3,0,1173.699999988079,0,726,0
12098,experiment,116,2,1,3,#D8271C,#741CD8,0.5,0.5,1,1137,0,870.5,0
12098,experiment,117,2,3,3,#741CD8,#D8271C,0.5,0.5,1,1364.199999988079,1,639.5,0
12098,experiment,118,0,1,3,#3386FF,#D89F1C,0.1,0.9,1,1959.2999999821184,0,595.8000000119209,10
12098,experiment,119,1,4,3,#1CD855,#FA92F8,0.7,0.3,0,1365.2999999821186,0,572.3999999761581,0
12098,experiment,120,0,6,3,#D89F1C,#3386FF,0.9,0.1,0,1091.699999988079,0,824,0
12098,experiment,121,2,5,3,#D8271C,#741CD8,0.5,0.5,1,1313.9000000059605,0,500.59999999403954,10
12098,experiment,122,2,0,3,#741CD8,#D8271C,0.5,0.5,1,944.5999999940396,1,769.0999999940395,10
12098,experiment,123,1,3,3,#FA92F8,#1CD855,0.3,0.7,1,1076.800000011921,0,333.89999997615814,10
12098,experiment,124,0,3,3,#D89F1C,#3386FF,0.9,0.1,1,1278,1,570.0999999940395,10
12098,experiment,125,2,6,3,#D8271C,#741CD8,0.5,0.5,0,1528.300000011921,0,527.0999999940395,0
12098,experiment,126,1,2,3,#1CD855,#FA92F8,0.7,0.3,1,899.3000000119209,1,606.8000000119209,10
12098,experiment,127,1,2,3,#1CD855,#FA92F8,0.7,0.3,1,1070,1,415.40000000596046,10
12098,experiment,128,1,6,3,#FA92F8,#1CD855,0.3,0.7,0,1039.4000000059605,1,2415.7999999821186,10
12098,experiment,129,2,6,3,#741CD8,#D8271C,0.5,0.5,0,1858.9000000059605,1,559.9000000059605,0
12098,experiment,130,2,1,3,#741CD8,#D8271C,0.5,0.5,1,1158,0,647.4000000059605,0
12098,experiment,131,0,4,3,#3386FF,#D89F1C,0.1,0.9,1,1156.9000000059605,0,407,0
12098,experiment,132,0,5,3,#D89F1C,#3386FF,0.9,0.1,1,1639.9000000059605,1,558.9000000059605,10
12098,experiment,133,1,4,3,#1CD855,#FA92F8,0.7,0.3,1,1661.5,1,576.9000000059605,10
12098,experiment,134,2,3,3,#741CD8,#D8271C,0.5,0.5,1,1630.100000023842,1,1342.399999976158,10
12098,experiment,135,2,2,3,#D8271C,#741CD8,0.5,0.5,1,1151.9000000059605,1,590.5,0
12098,experiment,136,1,3,4,#FA92F8,#1CD855,0.3,0.7,1,1125.9000000059605,0,415.5,10
12098,experiment,137,0,6,4,#3386FF,#D89F1C,0.1,0.9,0,974.5999999940396,0,431.89999997615814,10
12098,experiment,138,0,3,4,#3386FF,#D89F1C,0.1,0.9,1,1066,0,1229.5,10
12098,experiment,139,2,5,4,#741CD8,#D8271C,0.5,0.5,0,1172.4000000059605,1,535.4000000059605,10
12098,experiment,140,2,4,4,#741CD8,#D8271C,0.5,0.5,1,837.4000000059605,1,791.9000000059605,0
12098,experiment,141,1,5,4,#1CD855,#FA92F8,0.7,0.3,0,1174,0,846.8000000119209,0
12098,experiment,142,0,0,4,#3386FF,#D89F1C,0.1,0.9,1,1159.0999999940395,0,494.699999988079,10
12098,experiment,143,1,1,4,#1CD855,#FA92F8,0.7,0.3,1,1439.7999999821186,1,421.59999999403954,10
12098,experiment,144,2,0,4,#D8271C,#741CD8,0.5,0.5,1,1178.0999999940395,1,502.09999999403954,10
12098,experiment,145,0,1,4,#D89F1C,#3386FF,0.9,0.1,1,907.5999999940396,1,461.699999988079,10
12098,experiment,146,1,0,4,#1CD855,#FA92F8,0.7,0.3,1,1040.5,1,477.699999988079,10
12098,experiment,147,0,2,4,#3386FF,#D89F1C,0.1,0.9,1,833.8999999761581,0,360,10
12098,experiment,148,2,4,4,#D8271C,#741CD8,0.5,0.5,0,1342.5,1,430.89999997615814,10
12098,experiment,149,0,5,4,#D89F1C,#3386FF,0.9,0.1,1,1861.300000011921,1,489.39999997615814,10
12098,experiment,150,2,6,4,#D8271C,#741CD8,0.5,0.5,0,912.5999999940396,1,612.7999999821186,10
12098,experiment,151,0,4,4,#3386FF,#D89F1C,0.1,0.9,1,1141.5999999940395,0,508.60000002384186,0
12098,experiment,152,1,2,4,#FA92F8,#1CD855,0.3,0.7,1,1847,0,631.3000000119209,10
12098,experiment,153,2,3,4,#D8271C,#741CD8,0.5,0.5,1,1295.0999999940395,1,455.300000011921,0
12098,experiment,154,0,2,4,#D89F1C,#3386FF,0.9,0.1,1,1167.699999988079,1,420,10
12098,experiment,155,1,5,4,#FA92F8,#1CD855,0.3,0.7,0,1349.0999999940395,0,580.9000000059605,10
12098,experiment,156,0,6,4,#D89F1C,#3386FF,0.9,0.1,0,1318,1,503.2000000178814,10
12098,experiment,157,2,1,4,#741CD8,#D8271C,0.5,0.5,1,1148.699999988079,0,534.9000000059605,10
12098,experiment,158,0,0,4,#D89F1C,#3386FF,0.9,0.1,1,981.3000000119208,1,463.300000011921,0
12098,experiment,159,2,5,4,#D8271C,#741CD8,0.5,0.5,0,1597.5,0,933.600000023842,0
12098,experiment,160,1,6,4,#1CD855,#FA92F8,0.7,0.3,0,926.9000000059604,0,869.6999999880791,0
12098,experiment,161,1,1,4,#FA92F8,#1CD855,0.3,0.7,1,1056.9000000059605,0,454,0
12098,experiment,162,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,1663.5999999940395,1,551.5,10
12098,experiment,163,2,2,4,#D8271C,#741CD8,0.5,0.5,1,1089.9000000059605,1,373.5,0
12098,experiment,164,1,3,4,#FA92F8,#1CD855,0.3,0.7,1,1167.9000000059605,0,966.5,0
12098,experiment,165,1,0,4,#FA92F8,#1CD855,0.3,0.7,1,850.4000000059605,0,472.5,0
12098,experiment,166,1,4,4,#FA92F8,#1CD855,0.3,0.7,1,823.4000000059605,0,391.09999999403954,0
12098,experiment,167,0,1,4,#3386FF,#D89F1C,0.1,0.9,1,1123.5,0,568.0999999940395,10
12098,experiment,168,2,0,4,#741CD8,#D8271C,0.5,0.5,1,1172.2000000178814,1,880.5,0
12098,experiment,169,1,4,4,#1CD855,#FA92F8,0.7,0.3,1,1446.7999999821186,1,415.40000000596046,0
12098,experiment,170,1,1,4,#1CD855,#FA92F8,0.7,0.3,1,757.8000000119209,1,480.59999999403954,10
12098,experiment,171,0,0,4,#3386FF,#D89F1C,0.1,0.9,1,952.600000023842,0,524.0999999940395,10
12098,experiment,172,0,3,4,#D89F1C,#3386FF,0.9,0.1,1,1184.2999999821186,1,746.7999999821186,10
12098,experiment,173,0,5,4,#D89F1C,#3386FF,0.9,0.1,0,1218.7000000178814,1,478.7999999821186,10
12098,experiment,174,1,6,4,#1CD855,#FA92F8,0.7,0.3,0,1064.399999976158,1,518.0999999940395,10
12098,experiment,175,2,0,4,#D8271C,#741CD8,0.5,0.5,1,1047.600000023842,1,950.5999999940396,0
12098,experiment,176,0,1,4,#3386FF,#D89F1C,0.1,0.9,1,1000.0999999940396,0,420.300000011921,10
12098,experiment,177,2,3,4,#741CD8,#D8271C,0.5,0.5,1,2093.5,0,990.2999999821186,0
12098,experiment,178,1,2,4,#FA92F8,#1CD855,0.3,0.7,1,1258.199999988079,0,374.40000000596046,10
12098,experiment,179,0,2,4,#3386FF,#D89F1C,0.1,0.9,1,819.5,0,751.3000000119209,10
12098,experiment,180,2,4,4,#D8271C,#741CD8,0.5,0.5,1,1334.199999988079,1,1335.4000000059605,10
12098,experiment,181,2,5,5,#D8271C,#741CD8,0.5,0.5,0,1477.9000000059605,0,909.5999999940396,0
12098,experiment,182,1,3,5,#1CD855,#FA92F8,0.7,0.3,1,997.4000000059604,1,743.7000000178814,0
12098,experiment,183,0,4,5,#D89F1C,#3386FF,0.9,0.1,0,1280.5,1,440.2000000178814,10
