subID,trial,condition,leftBandit,rightBandit,tokenOffer,agencyResp,agency,agencyRT,selectedBandit,nonSelectedBandit,banditResp,banditRT,reward,tokensEarned,trialOfCond,ev_choice,ev_comp,voc,stage_2_acc
voc063a,31,bandits9010,bandit10,bandit90,2,2,1,1.697,bandit90,bandit10,2,3.1479,1,10,11,9,7,2,1
voc063a,32,bandits5050,bandit50b,bandit50a,3,2,1,4.3404,bandit50b,bandit50a,1,0.52323,1,10,11,5,8,-3,NA
voc063a,33,bandits7030,bandit30,bandit70,5,1,0,1.2639,bandit30,bandit70,1,1.974,1,15,11,7,10,-3,0
voc063a,34,bandits5050,bandit50b,bandit50a,4,1,0,5.0843,bandit50b,bandit50a,1,0.49488,1,14,12,5,9,-4,NA
voc063a,35,bandits7030,bandit70,bandit30,0,2,1,1.5689,bandit30,bandit70,2,13.0401,1,10,12,7,5,2,0
voc063a,36,bandits9010,bandit90,bandit10,1,2,1,1.5274,bandit90,bandit10,1,4.8964,1,10,12,9,6,3,1
voc063a,37,bandits7030,bandit70,bandit30,1,2,1,0.92301,bandit70,bandit30,1,3.4694,1,10,13,7,6,1,1
voc063a,38,bandits9010,bandit90,bandit10,6,1,0,1.2013,bandit10,bandit90,2,0.4819,0,6,13,9,11,-2,0
voc063a,39,bandits5050,bandit50b,bandit50a,2,2,1,1.8206,bandit50b,bandit50a,1,0.30603,0,0,13,5,7,-2,NA
voc063a,40,bandits5050,bandit50a,bandit50b,1,2,1,3.1282,bandit50b,bandit50a,2,0.47263,1,10,14,5,6,-1,NA
voc063a,41,bandits9010,bandit10,bandit90,0,2,1,1.2863,bandit90,bandit10,2,4.0495,0,0,14,9,5,4,1
voc063a,42,bandits7030,bandit30,bandit70,3,1,0,2.6862,bandit30,bandit70,1,0.71416,0,3,14,7,8,-1,0
voc063a,43,bandits5050,bandit50a,bandit50b,4,1,0,2.243,bandit50a,bandit50b,1,0.51371,1,14,15,5,9,-4,NA
voc063a,44,bandits9010,bandit90,bandit10,6,1,0,1.4756,bandit90,bandit10,1,0.90554,1,16,15,9,11,-2,1
voc063a,45,bandits7030,bandit30,bandit70,5,1,0,1.5066,bandit70,bandit30,2,0.78299,1,15,15,7,10,-3,1
voc063a,46,bandits5050,bandit50b,bandit50a,5,1,0,1.2206,bandit50a,bandit50b,2,0.7417,0,5,16,5,10,-5,NA
voc063a,47,bandits9010,bandit90,bandit10,1,2,1,1.3813,bandit90,bandit10,1,6.7799,1,10,16,9,6,3,1
voc063a,48,bandits7030,bandit70,bandit30,4,1,0,7.4825,bandit30,bandit70,2,1.3005,0,4,16,7,9,-2,0
voc063a,49,bandits5050,bandit50b,bandit50a,6,1,0,2.4453,bandit50b,bandit50a,1,0.412,0,6,17,5,11,-6,NA
voc063a,50,bandits7030,bandit70,bandit30,3,2,1,3.9695,bandit70,bandit30,1,2.4629,1,10,17,7,8,-1,1
voc063a,51,bandits9010,bandit10,bandit90,0,2,1,2.4355,bandit90,bandit10,2,3.3911,1,10,17,9,5,4,1
voc063a,52,bandits5050,bandit50a,bandit50b,0,2,1,1.2801,bandit50b,bandit50a,2,0.61911,1,10,18,5,5,0,NA
voc063a,53,bandits9010,bandit90,bandit10,2,2,1,2.1317,bandit10,bandit90,2,0.94705,0,0,18,9,7,2,0
voc063a,54,bandits7030,bandit70,bandit30,0,2,1,1.2625,bandit30,bandit70,2,3.2731,1,10,18,7,5,2,0
voc063a,55,bandits7030,bandit70,bandit30,1,2,1,1.0473,bandit30,bandit70,2,2.9062,0,0,19,7,6,1,0
voc063a,56,bandits9010,bandit10,bandit90,5,1,0,1.3738,bandit10,bandit90,1,0.42453,0,5,19,9,10,-1,0
voc063a,57,bandits5050,bandit50a,bandit50b,3,2,1,1.5177,bandit50b,bandit50a,2,0.29579,1,10,19,5,8,-3,NA
voc063a,58,bandits7030,bandit70,bandit30,2,2,1,1.7327,bandit70,bandit30,1,2.4687,1,10,20,7,7,0,1
voc063a,59,bandits9010,bandit10,bandit90,3,1,0,4.2018,bandit90,bandit10,2,0.61856,1,13,20,9,8,1,1
voc063a,60,bandits5050,bandit50b,bandit50a,2,2,1,4.7904,bandit50b,bandit50a,1,0.41049,0,0,20,5,7,-2,NA
voc063a,61,bandits5050,bandit50b,bandit50a,1,2,1,2.5155,bandit50b,bandit50a,1,0.27634,0,0,21,5,6,-1,NA
voc063a,62,bandits7030,bandit30,bandit70,6,1,0,1.5318,bandit70,bandit30,2,0.59787,1,16,21,7,11,-4,1
voc063a,63,bandits9010,bandit10,bandit90,4,1,0,1.085,bandit90,bandit10,2,0.59439,1,14,21,9,9,0,1
voc063a,64,bandits9010,bandit10,bandit90,0,2,1,1.9107,bandit10,bandit90,1,0.53654,0,0,22,9,5,4,0
voc063a,65,bandits5050,bandit50a,bandit50b,0,2,1,1.0301,bandit50b,bandit50a,2,0.86654,0,0,22,5,5,0,NA
voc063a,66,bandits7030,bandit70,bandit30,5,1,0,1.1051,bandit30,bandit70,2,0.59707,0,5,22,7,10,-3,0
voc063a,67,bandits5050,bandit50b,bandit50a,3,2,1,2.9072,bandit50b,bandit50a,1,0.92389,1,10,23,5,8,-3,NA
voc063a,68,bandits9010,bandit90,bandit10,5,1,0,1.1283,bandit90,bandit10,1,0.37209,1,15,23,9,10,-1,1
voc063a,69,bandits7030,bandit30,bandit70,2,2,1,1.1155,bandit30,bandit70,1,4.4528,1,10,23,7,7,0,0
voc063a,70,bandits9010,bandit10,bandit90,6,1,0,1.577,bandit10,bandit90,1,0.41937,0,6,24,9,11,-2,0
voc063a,71,bandits5050,bandit50a,bandit50b,1,2,1,1.3039,bandit50b,bandit50a,2,2.0994,1,10,24,5,6,-1,NA
voc063a,72,bandits7030,bandit70,bandit30,6,1,0,1.2791,bandit70,bandit30,1,0.66761,0,6,24,7,11,-4,1
voc063a,73,bandits5050,bandit50a,bandit50b,5,1,0,1.1033,bandit50b,bandit50a,2,1.2518,0,5,25,5,10,-5,NA
voc063a,74,bandits9010,bandit10,bandit90,1,2,1,1.183,bandit90,bandit10,2,1.6778,0,0,25,9,6,3,1
voc063a,75,bandits7030,bandit30,bandit70,3,1,0,1.5798,bandit70,bandit30,2,0.9331,1,13,25,7,8,-1,1
voc063a,76,bandits9010,bandit90,bandit10,3,2,1,3.4133,bandit90,bandit10,1,0.23427,1,10,26,9,8,1,1
voc063a,77,bandits7030,bandit30,bandit70,0,2,1,1.4101,bandit30,bandit70,1,2.5452,0,0,26,7,5,2,0
voc063a,78,bandits5050,bandit50a,bandit50b,6,1,0,0.71495,bandit50a,bandit50b,1,0.48664,1,16,26,5,11,-6,NA
voc063a,79,bandits5050,bandit50a,bandit50b,4,1,0,0.6486,bandit50b,bandit50a,2,0.60831,0,4,27,5,9,-4,NA
voc063a,80,bandits9010,bandit90,bandit10,4,1,0,0.70956,bandit10,bandit90,2,2.4104,0,4,27,9,9,0,0
voc063a,81,bandits7030,bandit30,bandit70,1,2,1,1.1264,bandit70,bandit30,2,1.3524,0,0,27,7,6,1,1
voc063a,82,bandits9010,bandit10,bandit90,2,2,1,3.1387,bandit90,bandit10,2,0.34614,1,10,28,9,7,2,1
voc063a,83,bandits5050,bandit50b,bandit50a,2,1,0,1.3337,bandit50a,bandit50b,2,0.40884,0,2,28,5,7,-2,NA
voc063a,84,bandits7030,bandit70,bandit30,4,1,0,1.0781,bandit30,bandit70,2,0.63609,0,4,28,7,9,-2,0
voc063a,85,bandits9010,bandit10,bandit90,4,1,0,1.9849,bandit10,bandit90,1,0.47294,0,4,29,9,9,0,0
voc063a,86,bandits5050,bandit50a,bandit50b,2,2,1,1.0134,bandit50b,bandit50a,2,0.24295,1,10,29,5,7,-2,NA
voc063a,87,bandits7030,bandit70,bandit30,6,1,0,0.82633,bandit30,bandit70,2,0.94689,1,16,29,7,11,-4,0
voc063a,88,bandits9010,bandit90,bandit10,1,2,1,1.1789,bandit90,bandit10,1,0.30604,1,10,30,9,6,3,1
voc063a,89,bandits5050,bandit50a,bandit50b,0,2,1,1.4149,bandit50b,bandit50a,2,0.46787,1,10,30,5,5,0,NA
voc063a,90,bandits7030,bandit30,bandit70,2,2,1,1.8509,bandit30,bandit70,1,1.7912,0,0,30,7,7,0,0
voc063a,91,bandits9010,bandit90,bandit10,0,2,1,1.063,bandit90,bandit10,1,0.236,1,10,31,9,5,4,1
voc063a,92,bandits5050,bandit50b,bandit50a,6,1,0,0.93881,bandit50a,bandit50b,2,0.39896,1,16,31,5,11,-6,NA
voc063a,93,bandits7030,bandit70,bandit30,4,1,0,1.3814,bandit30,bandit70,2,0.69428,0,4,31,7,9,-2,0
voc063a,94,bandits9010,bandit90,bandit10,5,1,0,1.2967,bandit90,bandit10,1,0.35702,1,15,32,9,10,-1,1
voc063a,95,bandits5050,bandit50a,bandit50b,1,2,1,1.3241,bandit50b,bandit50a,2,0.24501,0,0,32,5,6,-1,NA
voc063a,96,bandits7030,bandit70,bandit30,0,2,1,1.2383,bandit30,bandit70,2,1.1942,1,10,32,7,5,2,0
voc063a,97,bandits9010,bandit90,bandit10,3,2,1,3.4605,bandit90,bandit10,1,0.18212,1,10,33,9,8,1,1
voc063a,98,bandits5050,bandit50b,bandit50a,4,1,0,0.96042,bandit50b,bandit50a,1,0.35666,1,14,33,5,9,-4,NA
voc063a,99,bandits7030,bandit30,bandit70,5,1,0,0.6357,bandit30,bandit70,1,0.68388,0,5,33,7,10,-3,0
voc063a,100,bandits9010,bandit10,bandit90,2,2,1,1.5181,bandit90,bandit10,2,0.96718,1,10,34,9,7,2,1
voc063a,101,bandits5050,bandit50b,bandit50a,5,1,0,2.6575,bandit50a,bandit50b,2,0.46354,0,5,34,5,10,-5,NA
voc063a,102,bandits7030,bandit70,bandit30,1,2,1,1.0897,bandit70,bandit30,1,1.662,1,10,34,7,6,1,1
voc063a,103,bandits7030,bandit30,bandit70,3,2,1,5.0995,bandit70,bandit30,2,0.25063,1,10,35,7,8,-1,1
voc063a,104,bandits9010,bandit90,bandit10,6,1,0,1.3873,bandit90,bandit10,1,0.33226,1,16,35,9,11,-2,1
voc063a,105,bandits5050,bandit50a,bandit50b,3,2,1,1.6774,bandit50b,bandit50a,2,0.27964,0,0,35,5,8,-3,NA
voc063a,106,bandits5050,bandit50b,bandit50a,1,2,1,3.6996000000000002,bandit50a,bandit50b,2,0.57278,0,0,36,5,6,-1,NA
voc063a,107,bandits9010,bandit10,bandit90,1,2,1,1.6705,bandit90,bandit10,2,0.22631,1,10,36,9,6,3,1
voc063a,108,bandits7030,bandit30,bandit70,2,2,1,1.3396,bandit70,bandit30,2,1.1637,1,10,36,7,7,0,1
voc063a,109,bandits5050,bandit50a,bandit50b,0,2,1,1.062,bandit50b,bandit50a,2,2.1381,1,10,37,5,5,0,NA
voc063a,110,bandits7030,bandit30,bandit70,1,2,1,0.949,bandit70,bandit30,2,1.2054,1,10,37,7,6,1,1
voc063a,111,bandits9010,bandit10,bandit90,5,2,1,2.1742,bandit90,bandit10,2,0.18929,1,10,37,9,10,-1,1
voc063a,112,bandits9010,bandit10,bandit90,4,2,1,2.1826,bandit90,bandit10,2,0.028932,1,10,38,9,9,0,1
voc063a,113,bandits5050,bandit50a,bandit50b,4,2,1,1.5969,bandit50b,bandit50a,2,0.028218,0,0,38,5,9,-4,NA
voc063a,114,bandits7030,bandit30,bandit70,5,1,0,1.1155,bandit70,bandit30,2,0.49627,1,15,38,7,10,-3,1
voc063a,115,bandits5050,bandit50b,bandit50a,5,1,0,2.5529,bandit50a,bandit50b,2,0.57931,1,15,39,5,10,-5,NA
voc063a,116,bandits9010,bandit10,bandit90,0,2,1,1.0733,bandit90,bandit10,2,0.23748,0,0,39,9,5,4,1
voc063a,117,bandits7030,bandit30,bandit70,6,1,0,1.2773,bandit70,bandit30,2,0.40414,1,16,39,7,11,-4,1
voc063a,118,bandits5050,bandit50b,bandit50a,3,2,1,0.97807,bandit50b,bandit50a,1,0.69737,1,10,40,5,8,-3,NA
voc063a,119,bandits7030,bandit70,bandit30,0,2,1,0.96582,bandit70,bandit30,1,0.43797,0,0,40,7,5,2,1
voc063a,120,bandits9010,bandit10,bandit90,2,2,1,1.1423,bandit90,bandit10,2,0.27072,1,10,40,9,7,2,1
voc063a,121,bandits9010,bandit10,bandit90,6,1,0,0.88596,bandit10,bandit90,1,0.35469,0,6,41,9,11,-2,0
voc063a,122,bandits7030,bandit30,bandit70,3,2,1,0.86763,bandit70,bandit30,2,0.32009,0,0,41,7,8,-1,1
voc063a,123,bandits5050,bandit50a,bandit50b,2,2,1,1.0601,bandit50b,bandit50a,2,0.18455,0,0,41,5,7,-2,NA
voc063a,124,bandits9010,bandit90,bandit10,3,2,1,1.4186,bandit90,bandit10,1,0.063378,1,10,42,9,8,1,1
voc063a,125,bandits5050,bandit50b,bandit50a,6,1,0,1.4387,bandit50b,bandit50a,1,0.41462,0,6,42,5,11,-6,NA
voc063a,126,bandits7030,bandit70,bandit30,4,2,1,1.8595,bandit70,bandit30,1,0.26388,1,10,42,7,9,-2,1
voc063a,127,bandits5050,bandit50a,bandit50b,3,2,1,1.2778,bandit50b,bandit50a,2,0.53769,1,10,43,5,8,-3,NA
voc063a,128,bandits7030,bandit70,bandit30,5,1,0,3.7397,bandit30,bandit70,2,0.43819,0,5,43,7,10,-3,0
voc063a,129,bandits9010,bandit90,bandit10,0,2,1,0.8917,bandit90,bandit10,1,0.44732,1,10,43,9,5,4,1
voc063a,130,bandits5050,bandit50b,bandit50a,1,2,1,0.81436,bandit50b,bandit50a,1,0.14091,1,10,44,5,6,-1,NA
voc063a,131,bandits9010,bandit90,bandit10,5,2,1,3.4083,bandit90,bandit10,1,0.49331,1,10,44,9,10,-1,1
voc063a,132,bandits7030,bandit70,bandit30,6,1,0,9.3309,bandit70,bandit30,1,0.32864,1,16,44,7,11,-4,1
voc063a,133,bandits5050,bandit50a,bandit50b,6,1,0,2.2985,bandit50b,bandit50a,2,0.37375,0,6,45,5,11,-6,NA
voc063a,134,bandits7030,bandit30,bandit70,1,2,1,1.0848,bandit70,bandit30,2,0.94422,1,10,45,7,6,1,1
voc063a,135,bandits9010,bandit90,bandit10,2,2,1,1.7229,bandit90,bandit10,1,0.1979,1,10,45,9,7,2,1
voc063a,136,bandits5050,bandit50b,bandit50a,0,2,1,0.86261,bandit50b,bandit50a,1,0.19428,0,0,46,5,5,0,NA
voc063a,137,bandits9010,bandit90,bandit10,6,1,0,1.9808,bandit90,bandit10,1,0.31653,1,16,46,9,11,-2,1
voc063a,138,bandits7030,bandit70,bandit30,2,2,1,0.91006,bandit70,bandit30,1,0.75284,0,0,46,7,7,0,1
voc063a,139,bandits5050,bandit50b,bandit50a,4,2,1,2.891,bandit50b,bandit50a,1,0.053156,1,10,47,5,9,-4,NA
voc063a,140,bandits9010,bandit10,bandit90,1,2,1,1.3018,bandit90,bandit10,2,0.17527,1,10,47,9,6,3,1
voc063a,141,bandits7030,bandit70,bandit30,3,2,1,1.5063,bandit70,bandit30,1,0.34036,1,10,47,7,8,-1,1
voc063a,142,bandits5050,bandit50b,bandit50a,5,1,0,1.7599,bandit50a,bandit50b,2,0.89882,1,15,48,5,10,-5,NA
voc063a,143,bandits7030,bandit70,bandit30,4,2,1,12.2917,bandit70,bandit30,1,0.29445,1,10,48,7,9,-2,1
voc063a,144,bandits9010,bandit10,bandit90,4,2,1,4.8203,bandit90,bandit10,2,0.23931,0,0,48,9,9,0,1
voc063a,145,bandits5050,bandit50a,bandit50b,2,2,1,1.4801,bandit50b,bandit50a,2,0.435,1,10,49,5,7,-2,NA
voc063a,146,bandits7030,bandit30,bandit70,0,2,1,1.0115,bandit70,bandit30,2,0.2083,0,0,49,7,5,2,1
voc063a,147,bandits9010,bandit10,bandit90,3,2,1,1.3549,bandit90,bandit10,2,0.17068,1,10,49,9,8,1,1
voc063a,148,bandits7030,bandit70,bandit30,1,2,1,1.2302,bandit70,bandit30,1,0.88243,1,10,50,7,6,1,1
voc063a,149,bandits9010,bandit10,bandit90,0,2,1,1.1437,bandit90,bandit10,2,0.21654,1,10,50,9,5,4,1
voc063a,150,bandits5050,bandit50a,bandit50b,2,2,1,0.81829,bandit50b,bandit50a,2,0.224,0,0,50,5,7,-2,NA
voc063a,151,bandits9010,bandit10,bandit90,6,1,0,4.408,bandit10,bandit90,1,0.47069,0,6,51,9,11,-2,0
voc063a,152,bandits5050,bandit50b,bandit50a,5,2,1,5.1785,bandit50b,bandit50a,1,0.047396,1,10,51,5,10,-5,NA
voc063a,153,bandits7030,bandit70,bandit30,3,2,1,2.7589,bandit70,bandit30,1,0.21395,1,10,51,7,8,-1,1
voc063a,154,bandits7030,bandit30,bandit70,0,2,1,0.97477,bandit70,bandit30,2,0.23127,1,10,52,7,5,2,1
voc063a,155,bandits5050,bandit50b,bandit50a,0,2,1,1.0469,bandit50b,bandit50a,1,0.10662,0,0,52,5,5,0,NA
voc063a,156,bandits9010,bandit10,bandit90,5,2,1,1.513,bandit90,bandit10,2,0.097838,1,10,52,9,10,-1,1
voc063a,157,bandits9010,bandit10,bandit90,3,2,1,1.1523,bandit90,bandit10,2,0.13702,1,10,53,9,8,1,1
voc063a,158,bandits7030,bandit30,bandit70,2,2,1,2.1086,bandit70,bandit30,2,0.054804,1,10,53,7,7,0,1
voc063a,159,bandits5050,bandit50a,bandit50b,3,2,1,1.9414,bandit50b,bandit50a,2,0.10163,1,10,53,5,8,-3,NA
voc063a,160,bandits5050,bandit50b,bandit50a,1,2,1,1.3961,bandit50b,bandit50a,1,0.42549,1,10,54,5,6,-1,NA
voc063a,161,bandits7030,bandit30,bandit70,4,2,1,1.6908,bandit70,bandit30,2,0.084598,0,0,54,7,9,-2,1
voc063a,162,bandits9010,bandit90,bandit10,4,2,1,1.3955,bandit90,bandit10,1,0.02599,1,10,54,9,9,0,1
voc063a,163,bandits9010,bandit90,bandit10,1,2,1,1.0026,bandit90,bandit10,1,0.057459,1,10,55,9,6,3,1
voc063a,164,bandits7030,bandit70,bandit30,5,1,0,3.4659,bandit30,bandit70,2,0.46137,0,5,55,7,10,-3,0
voc063a,165,bandits5050,bandit50a,bandit50b,4,1,0,4.1522,bandit50b,bandit50a,2,0.44939,0,4,55,5,9,-4,NA
voc063a,166,bandits5050,bandit50b,bandit50a,6,1,0,8.7723,bandit50a,bandit50b,2,0.44068,0,6,56,5,11,-6,NA
voc063a,167,bandits7030,bandit30,bandit70,6,2,1,2.9567,bandit70,bandit30,2,0.044473,1,10,56,7,11,-4,1
voc063a,168,bandits9010,bandit90,bandit10,2,2,1,0.94751,bandit90,bandit10,1,0.10808,1,10,56,9,7,2,1
voc063a,169,bandits5050,bandit50b,bandit50a,5,2,1,2.2573,bandit50b,bandit50a,1,0.005147,0,0,57,5,10,-5,NA
voc063a,170,bandits7030,bandit30,bandit70,4,2,1,1.1422,bandit70,bandit30,2,0.17531,0,0,57,7,9,-2,1
voc063a,171,bandits9010,bandit10,bandit90,6,1,0,1.5632,bandit10,bandit90,1,0.5471,0,6,57,9,11,-2,0
voc063a,172,bandits7030,bandit70,bandit30,6,1,0,1.5005,bandit70,bandit30,1,0.55951,0,6,58,7,11,-4,1
voc063a,173,bandits5050,bandit50a,bandit50b,1,2,1,0.87926,bandit50b,bandit50a,2,0.082496,0,0,58,5,6,-1,NA
voc063a,174,bandits9010,bandit10,bandit90,4,2,1,1.5051,bandit90,bandit10,2,0.26663,1,10,58,9,9,0,1
voc063a,175,bandits9010,bandit10,bandit90,3,2,1,0.9142,bandit90,bandit10,2,0.17937,1,10,59,9,8,1,1
voc063a,176,bandits7030,bandit70,bandit30,2,2,1,0.87024,bandit70,bandit30,1,0.61694,1,10,59,7,7,0,1
voc063a,177,bandits5050,bandit50a,bandit50b,4,2,1,0.80914,bandit50b,bandit50a,2,0.1607,1,10,59,5,9,-4,NA
voc063a,178,bandits9010,bandit90,bandit10,5,1,0,4.908,bandit90,bandit10,1,0.31778,1,15,60,9,10,-1,1
voc063a,179,bandits7030,bandit70,bandit30,5,1,0,1.335,bandit70,bandit30,1,0.39442,1,15,60,7,10,-3,1
voc063a,180,bandits5050,bandit50a,bandit50b,3,2,1,1.169,bandit50b,bandit50a,2,0.07201,1,10,60,5,8,-3,NA
voc063a,181,bandits7030,bandit70,bandit30,0,2,1,1.1186,bandit70,bandit30,1,0.10351,1,10,61,7,5,2,1
voc063a,182,bandits5050,bandit50a,bandit50b,6,1,0,1.1654,bandit50b,bandit50a,2,0.3676,0,6,61,5,11,-6,NA
voc063a,183,bandits9010,bandit10,bandit90,2,2,1,0.7735,bandit90,bandit10,2,0.13478,1,10,61,9,7,2,1
voc063a,184,bandits9010,bandit90,bandit10,0,2,1,1.4747,bandit90,bandit10,1,0.12587,1,10,62,9,5,4,1
voc063a,185,bandits5050,bandit50a,bandit50b,2,2,1,0.84206,bandit50b,bandit50a,2,0.19914,1,10,62,5,7,-2,NA
voc063a,186,bandits7030,bandit30,bandit70,3,2,1,1.6178,bandit70,bandit30,2,0.070418,1,10,62,7,8,-1,1
voc063a,187,bandits7030,bandit30,bandit70,1,2,1,0.80636,bandit70,bandit30,2,0.13191,1,10,63,7,6,1,1
voc063a,188,bandits9010,bandit10,bandit90,1,2,1,0.70465,bandit90,bandit10,2,0.14674,1,10,63,9,6,3,1
voc063a,189,bandits5050,bandit50b,bandit50a,0,2,1,0.71873,bandit50b,bandit50a,1,0.22441,0,0,63,5,5,0,NA
voc063a,190,bandits5050,bandit50b,bandit50a,2,2,1,0.73617,bandit50b,bandit50a,1,0.034366,1,10,64,5,7,-2,NA
voc063a,191,bandits7030,bandit30,bandit70,1,2,1,1.2329,bandit70,bandit30,2,0.45471,1,10,64,7,6,1,1
voc063a,192,bandits9010,bandit10,bandit90,3,2,1,0.88703,bandit90,bandit10,2,0.36968,0,0,64,9,8,1,1
voc063a,193,bandits5050,bandit50b,bandit50a,3,2,1,0.76434,bandit50b,bandit50a,1,0.56414,0,0,65,5,8,-3,NA
voc063a,194,bandits9010,bandit90,bandit10,0,2,1,0.80734,bandit90,bandit10,1,0.077302,1,10,65,9,5,4,1
voc063a,195,bandits7030,bandit70,bandit30,3,2,1,0.65937,bandit70,bandit30,1,0.35992,0,0,65,7,8,-1,1
voc063a,196,bandits5050,bandit50a,bandit50b,5,2,1,1.2845,bandit50b,bandit50a,2,0.038445,0,0,66,5,10,-5,NA
voc063a,197,bandits7030,bandit30,bandit70,0,2,1,0.94296,bandit70,bandit30,2,1.1277,1,10,66,7,5,2,1
voc063a,198,bandits9010,bandit10,bandit90,5,2,1,1.3954,bandit90,bandit10,2,0.017985,1,10,66,9,10,-1,1
voc063a,199,bandits5050,bandit50a,bandit50b,4,2,1,0.7954,bandit50b,bandit50a,2,0.08277,0,0,67,5,9,-4,NA
voc063a,200,bandits9010,bandit10,bandit90,2,2,1,0.83998,bandit90,bandit10,2,0.11048,1,10,67,9,7,2,1
voc063a,201,bandits7030,bandit30,bandit70,6,2,1,6.6279,bandit70,bandit30,2,0.037043,0,0,67,7,11,-4,1
voc063a,202,bandits5050,bandit50a,bandit50b,1,2,1,1.533,bandit50b,bandit50a,2,0.23015,1,10,68,5,6,-1,NA
voc063a,203,bandits7030,bandit70,bandit30,5,1,0,1.373,bandit30,bandit70,2,0.4309,1,15,68,7,10,-3,0
voc063a,204,bandits9010,bandit90,bandit10,1,2,1,0.91563,bandit90,bandit10,1,0.14897,1,10,68,9,6,3,1
voc063a,205,bandits7030,bandit30,bandit70,4,1,0,1.8391,bandit70,bandit30,2,0.68658,1,14,69,7,9,-2,1
voc063a,206,bandits9010,bandit10,bandit90,4,2,1,2.9441,bandit90,bandit10,2,0.57532,1,10,69,9,9,0,1
voc063a,207,bandits5050,bandit50b,bandit50a,0,2,1,1.0823,bandit50b,bandit50a,1,0.021552,1,10,69,5,5,0,NA
voc063a,208,bandits9010,bandit10,bandit90,6,1,0,2.0775,bandit90,bandit10,2,0.37048,1,16,70,9,11,-2,1
voc063a,209,bandits7030,bandit30,bandit70,2,2,1,1.3694,bandit70,bandit30,2,0.033212,1,10,70,7,7,0,1
voc063a,210,bandits5050,bandit50a,bandit50b,6,1,0,1.7453,bandit50b,bandit50a,2,0.49957,1,16,70,5,11,-6,NA
voc063a,211,bandits5050,bandit50a,bandit50b,1,2,1,2.1162,bandit50b,bandit50a,2,1.9007e-4,1,10,71,5,6,-1,NA
voc063a,212,bandits9010,bandit10,bandit90,5,2,1,5.3443,bandit90,bandit10,2,0.054059,0,0,71,9,10,-1,1
voc063a,213,bandits7030,bandit70,bandit30,3,2,1,1.1638,bandit70,bandit30,1,0.036375,1,10,71,7,8,-1,1
voc063a,214,bandits5050,bandit50b,bandit50a,3,2,1,0.74945,bandit50b,bandit50a,1,0.044458,0,0,72,5,8,-3,NA
voc063a,215,bandits9010,bandit10,bandit90,6,2,1,1.0755,bandit90,bandit10,2,0.023306,1,10,72,9,11,-2,1
voc063a,216,bandits7030,bandit70,bandit30,6,2,1,3.3372,bandit70,bandit30,1,0.063483,1,10,72,7,11,-4,1
voc063a,217,bandits5050,bandit50a,bandit50b,0,2,1,0.92592,bandit50b,bandit50a,2,0.071801,0,0,73,5,5,0,NA
voc063a,218,bandits9010,bandit10,bandit90,2,2,1,0.92664,bandit90,bandit10,2,0.90481,1,10,73,9,7,2,1
voc063a,219,bandits7030,bandit70,bandit30,1,2,1,1.2533,bandit70,bandit30,1,0.073828,0,0,73,7,6,1,1
voc063a,220,bandits5050,bandit50a,bandit50b,2,2,1,0.64756,bandit50b,bandit50a,2,1.2358e-4,1,10,74,5,7,-2,NA
voc063a,221,bandits7030,bandit30,bandit70,4,2,1,0.94162,bandit70,bandit30,2,0.88745,1,10,74,7,9,-2,1
voc063a,222,bandits9010,bandit10,bandit90,0,2,1,0.70027,bandit90,bandit10,2,0.086818,1,10,74,9,5,4,1
voc063a,223,bandits5050,bandit50a,bandit50b,4,2,1,0.7332,bandit50b,bandit50a,2,0.36659,0,0,75,5,9,-4,NA
voc063a,224,bandits7030,bandit30,bandit70,2,2,1,0.96033,bandit70,bandit30,2,0.28113,1,10,75,7,7,0,1
voc063a,225,bandits9010,bandit90,bandit10,3,2,1,0.8616,bandit90,bandit10,1,0.13005,1,10,75,9,8,1,1
voc063a,226,bandits7030,bandit70,bandit30,0,2,1,0.84661,bandit70,bandit30,1,0.43525,0,0,76,7,5,2,1
voc063a,227,bandits5050,bandit50a,bandit50b,5,2,1,1.7703,bandit50b,bandit50a,2,0.065873,0,0,76,5,10,-5,NA
voc063a,228,bandits9010,bandit90,bandit10,1,2,1,1.2329,bandit90,bandit10,1,1.0286,1,10,76,9,6,3,1
voc063a,229,bandits9010,bandit10,bandit90,4,2,1,2.6051,bandit90,bandit10,2,0.45788,1,10,77,9,9,0,1
voc063a,230,bandits5050,bandit50a,bandit50b,6,1,0,3.9694,bandit50b,bandit50a,2,0.38471,1,16,77,5,11,-6,NA
voc063a,231,bandits7030,bandit70,bandit30,5,1,0,1.2149,bandit30,bandit70,2,0.35909,0,5,77,7,10,-3,0
voc063a,232,bandits7030,bandit70,bandit30,3,2,1,0.74263,bandit70,bandit30,1,0.2393,1,10,78,7,8,-1,1
voc063a,233,bandits5050,bandit50b,bandit50a,1,2,1,0.69353,bandit50b,bandit50a,1,0.050372,0,0,78,5,6,-1,NA
voc063a,234,bandits9010,bandit10,bandit90,5,2,1,0.82521,bandit90,bandit10,2,0.15772,1,10,78,9,10,-1,1
voc063a,235,bandits7030,bandit70,bandit30,2,2,1,0.90615,bandit70,bandit30,1,0.23577,1,10,79,7,7,0,1
voc063a,236,bandits9010,bandit10,bandit90,6,2,1,2.4829,bandit10,bandit90,1,0.18256,0,0,79,9,11,-2,0
